Date,Region,ConfirmedCases,Fatalities
2020-06-06,Belgium,59072,9580
2020-06-07,Belgium,59226,9595
2020-06-08,Belgium,59348,9606
2020-06-09,Belgium,59437,9619
2020-06-10,Belgium,59569,9629
2020-06-11,Belgium,59711,9636
2020-06-12,Belgium,59819,9646
2020-06-13,Belgium,59918,9650
2020-06-14,Belgium,60029,9655
2020-06-15,Belgium,60100,9661
2020-06-16,Belgium,60155,9663
2020-06-17,Belgium,60244,9675
2020-06-18,Belgium,60348,9683
2020-06-19,Belgium,60476,9695
2020-06-20,Belgium,60550,9696
2020-06-21,Belgium,60550,9696
2020-06-22,Belgium,60550,9696
2020-06-23,Belgium,60810,9713
2020-06-24,Belgium,60898,9722
2020-06-25,Belgium,61007,9726
2020-06-26,Belgium,61106,9731
2020-06-27,Belgium,61209,9732
2020-06-28,Belgium,61295,9732
2020-06-29,Belgium,61361,9732
2020-06-30,Belgium,61427,9747
2020-07-01,Belgium,61509,9754
2020-07-02,Belgium,61598,9761
2020-07-03,Belgium,61727,9765
2020-07-04,Belgium,61838,9771
2020-07-05,Belgium,62016,9771
2020-07-06,Belgium,62058,9774
2020-07-07,Belgium,62058,9774
2020-07-08,Belgium,62123,9776
2020-07-09,Belgium,62210,9778
2020-07-10,Belgium,62357,9781
2020-07-11,Belgium,62469,9782
2020-07-12,Belgium,62707,9782
2020-07-13,Belgium,62707,9782
2020-07-14,Belgium,62781,9787
2020-07-15,Belgium,62872,9788
2020-07-16,Belgium,63238,9795
2020-07-17,Belgium,63499,9800
2020-07-18,Belgium,63706,9800
2020-07-19,Belgium,63706,9800
2020-07-20,Belgium,64094,9805
2020-07-21,Belgium,64258,9805
2020-07-22,Belgium,64627,9808
2020-07-23,Belgium,64847,9812
2020-07-24,Belgium,65199,9817
2020-07-25,Belgium,65727,9821
2020-07-26,Belgium,66026,9821
2020-07-27,Belgium,66428,9822
2020-07-28,Belgium,66662,9833
2020-07-29,Belgium,67335,9836
2020-07-30,Belgium,68006,9840
2020-07-31,Belgium,68751,9841
2020-08-01,Belgium,69402,9845
2020-08-02,Belgium,69849,9845
2020-08-03,Belgium,70314,9850
2020-08-04,Belgium,70648,9852
2020-08-05,Belgium,71158,9859
2020-08-06,Belgium,72016,9861
2020-08-07,Belgium,72784,9866
2020-08-08,Belgium,73401,9870
2020-08-09,Belgium,74152,9872
2020-08-10,Belgium,74620,9879
2020-01-22,Belize,0,0
2020-01-23,Belize,0,0
2020-01-24,Belize,0,0
2020-01-25,Belize,0,0
2020-01-26,Belize,0,0
2020-01-27,Belize,0,0
2020-01-28,Belize,0,0
2020-01-29,Belize,0,0
2020-01-30,Belize,0,0
2020-01-31,Belize,0,0
2020-02-01,Belize,0,0
2020-02-02,Belize,0,0
2020-02-03,Belize,0,0
2020-02-04,Belize,0,0
2020-02-05,Belize,0,0
2020-02-06,Belize,0,0
2020-02-07,Belize,0,0
2020-02-08,Belize,0,0
2020-02-09,Belize,0,0
2020-02-10,Belize,0,0
2020-02-11,Belize,0,0
2020-02-12,Belize,0,0
2020-02-13,Belize,0,0
2020-02-14,Belize,0,0
2020-02-15,Belize,0,0
2020-02-16,Belize,0,0
2020-02-17,Belize,0,0
2020-02-18,Belize,0,0
2020-02-19,Belize,0,0
2020-02-20,Belize,0,0
2020-02-21,Belize,0,0
2020-02-22,Belize,0,0
2020-02-23,Belize,0,0
2020-02-24,Belize,0,0
2020-02-25,Belize,0,0
2020-02-26,Belize,0,0
2020-02-27,Belize,0,0
2020-02-28,Belize,0,0
2020-02-29,Belize,0,0
2020-03-01,Belize,0,0
2020-03-02,Belize,0,0
2020-03-03,Belize,0,0
2020-03-04,Belize,0,0
2020-03-05,Belize,0,0
2020-03-06,Belize,0,0
2020-03-07,Belize,0,0
2020-03-08,Belize,0,0
2020-03-09,Belize,0,0
2020-03-10,Belize,0,0
2020-03-11,Belize,0,0
2020-03-12,Belize,0,0
2020-03-13,Belize,0,0
2020-03-14,Belize,0,0
2020-03-15,Belize,0,0
2020-03-16,Belize,0,0
2020-03-17,Belize,0,0
2020-03-18,Belize,0,0
2020-03-19,Belize,0,0
2020-03-20,Belize,0,0
2020-03-21,Belize,0,0
2020-03-22,Belize,0,0
2020-03-23,Belize,1,0
2020-03-24,Belize,1,0
2020-03-25,Belize,2,0
2020-03-26,Belize,2,0
2020-03-27,Belize,2,0
2020-03-28,Belize,2,0
2020-03-29,Belize,2,0
2020-03-30,Belize,3,0
2020-03-31,Belize,3,0
2020-04-01,Belize,3,0
2020-04-02,Belize,3,0
2020-04-03,Belize,4,0
2020-04-04,Belize,4,0
2020-04-05,Belize,5,0
2020-04-06,Belize,7,1
2020-04-07,Belize,7,1
2020-04-08,Belize,8,1
2020-04-09,Belize,9,1
2020-04-10,Belize,10,2
2020-04-11,Belize,13,2
2020-04-12,Belize,14,2
2020-04-13,Belize,18,2
2020-04-14,Belize,18,2
2020-04-15,Belize,18,2
2020-04-16,Belize,18,2
2020-04-17,Belize,18,2
2020-04-18,Belize,18,2
2020-04-19,Belize,18,2
2020-04-20,Belize,18,2
2020-04-21,Belize,18,2
2020-04-22,Belize,18,2
2020-04-23,Belize,18,2
2020-04-24,Belize,18,2
2020-04-25,Belize,18,2
2020-04-26,Belize,18,2
2020-04-27,Belize,18,2
2020-04-28,Belize,18,2
2020-04-29,Belize,18,2
2020-04-30,Belize,18,2
2020-05-01,Belize,18,2
2020-05-02,Belize,18,2
2020-05-03,Belize,18,2
2020-05-04,Belize,18,2
2020-05-05,Belize,18,2
2020-05-06,Belize,18,2
2020-05-07,Belize,18,2
2020-05-08,Belize,18,2
2020-05-09,Belize,18,2
2020-05-10,Belize,18,2
2020-05-11,Belize,18,2
2020-05-12,Belize,18,2
2020-05-13,Belize,18,2
2020-05-14,Belize,18,2
2020-05-15,Belize,18,2
2020-05-16,Belize,18,2
2020-05-17,Belize,18,2
2020-05-18,Belize,18,2
2020-05-19,Belize,18,2
2020-05-20,Belize,18,2
2020-05-21,Belize,18,2
2020-05-22,Belize,18,2
2020-05-23,Belize,18,2
2020-05-24,Belize,18,2
2020-05-25,Belize,18,2
2020-05-26,Belize,18,2
2020-05-27,Belize,18,2
2020-05-28,Belize,18,2
2020-05-29,Belize,18,2
2020-05-30,Belize,18,2
2020-05-31,Belize,18,2
2020-06-01,Belize,18,2
2020-06-02,Belize,18,2
2020-06-03,Belize,18,2
2020-06-04,Belize,18,2
2020-06-05,Belize,19,2
2020-06-06,Belize,19,2
2020-06-07,Belize,19,2
2020-06-08,Belize,19,2
2020-06-09,Belize,20,2
2020-06-10,Belize,20,2
2020-06-11,Belize,20,2
2020-06-12,Belize,20,2
2020-06-13,Belize,20,2
2020-06-14,Belize,20,2
2020-06-15,Belize,21,2
2020-06-16,Belize,22,2
2020-06-17,Belize,22,2
2020-06-18,Belize,22,2
2020-06-19,Belize,22,2
2020-06-20,Belize,22,2
2020-06-21,Belize,22,2
2020-06-22,Belize,23,2
2020-06-23,Belize,23,2
2020-06-24,Belize,23,2
2020-06-25,Belize,23,2
2020-06-26,Belize,24,2
2020-06-27,Belize,24,2
2020-06-28,Belize,24,2
2020-06-29,Belize,24,2
2020-06-30,Belize,24,2
2020-07-01,Belize,28,2
2020-07-02,Belize,28,2
2020-07-03,Belize,30,2
2020-07-04,Belize,30,2
2020-07-05,Belize,30,2
2020-07-06,Belize,30,2
2020-07-07,Belize,30,2
2020-07-08,Belize,30,2
2020-07-09,Belize,30,2
2020-07-10,Belize,37,2
2020-07-11,Belize,37,2
2020-07-12,Belize,37,2
2020-07-13,Belize,37,2
2020-07-14,Belize,39,2
2020-07-15,Belize,39,2
2020-07-16,Belize,40,2
2020-07-17,Belize,40,2
2020-07-18,Belize,40,2
2020-07-19,Belize,40,2
2020-07-20,Belize,40,2
2020-07-21,Belize,42,2
2020-07-22,Belize,43,2
2020-07-23,Belize,47,2
2020-07-24,Belize,48,2
2020-07-25,Belize,48,2
2020-07-26,Belize,48,2
2020-07-27,Belize,48,2
2020-07-28,Belize,48,2
2020-07-29,Belize,48,2
2020-07-30,Belize,48,2
2020-07-31,Belize,48,2
2020-08-01,Belize,56,2
2020-08-02,Belize,57,2
2020-08-03,Belize,57,2
2020-08-04,Belize,57,2
2020-08-05,Belize,86,2
2020-08-06,Belize,114,2
2020-08-07,Belize,114,2
2020-08-08,Belize,146,2
2020-08-09,Belize,153,2
2020-08-10,Belize,177,2
2020-01-22,Benin,0,0
2020-01-23,Benin,0,0
2020-01-24,Benin,0,0
2020-01-25,Benin,0,0
2020-01-26,Benin,0,0
2020-01-27,Benin,0,0
2020-01-28,Benin,0,0
2020-01-29,Benin,0,0
2020-01-30,Benin,0,0
2020-01-31,Benin,0,0
2020-02-01,Benin,0,0
2020-02-02,Benin,0,0
2020-02-03,Benin,0,0
2020-02-04,Benin,0,0
2020-02-05,Benin,0,0
2020-02-06,Benin,0,0
2020-02-07,Benin,0,0
2020-02-08,Benin,0,0
2020-02-09,Benin,0,0
2020-02-10,Benin,0,0
2020-02-11,Benin,0,0
2020-02-12,Benin,0,0
2020-02-13,Benin,0,0
2020-02-14,Benin,0,0
2020-02-15,Benin,0,0
2020-02-16,Benin,0,0
2020-02-17,Benin,0,0
2020-02-18,Benin,0,0
2020-02-19,Benin,0,0
2020-02-20,Benin,0,0
2020-02-21,Benin,0,0
2020-02-22,Benin,0,0
2020-02-23,Benin,0,0
2020-02-24,Benin,0,0
2020-02-25,Benin,0,0
2020-02-26,Benin,0,0
2020-02-27,Benin,0,0
2020-02-28,Benin,0,0
2020-02-29,Benin,0,0
2020-03-01,Benin,0,0
2020-03-02,Benin,0,0
2020-03-03,Benin,0,0
2020-03-04,Benin,0,0
2020-03-05,Benin,0,0
2020-03-06,Benin,0,0
2020-03-07,Benin,0,0
2020-03-08,Benin,0,0
2020-03-09,Benin,0,0
2020-03-10,Benin,0,0
2020-03-11,Benin,0,0
2020-03-12,Benin,0,0
2020-03-13,Benin,0,0
2020-03-14,Benin,0,0
2020-03-15,Benin,0,0
2020-03-16,Benin,1,0
2020-03-17,Benin,1,0
2020-03-18,Benin,2,0
2020-03-19,Benin,2,0
2020-03-20,Benin,2,0
2020-03-21,Benin,2,0
2020-03-22,Benin,2,0
2020-03-23,Benin,5,0
2020-03-24,Benin,6,0
2020-03-25,Benin,6,0
2020-03-26,Benin,6,0
2020-03-27,Benin,6,0
2020-03-28,Benin,6,0
2020-03-29,Benin,6,0
2020-03-30,Benin,6,0
2020-03-31,Benin,9,0
2020-04-01,Benin,13,0
2020-04-02,Benin,13,0
2020-04-03,Benin,16,0
2020-04-04,Benin,16,0
2020-04-05,Benin,22,0
2020-04-06,Benin,26,1
2020-04-07,Benin,26,1
2020-04-08,Benin,26,1
2020-04-09,Benin,26,1
2020-04-10,Benin,35,1
2020-04-11,Benin,35,1
2020-04-12,Benin,35,1
2020-04-13,Benin,35,1
2020-04-14,Benin,35,1
2020-04-15,Benin,35,1
2020-04-16,Benin,35,1
2020-04-17,Benin,35,1
2020-04-18,Benin,35,1
2020-04-19,Benin,35,1
2020-04-20,Benin,54,1
2020-04-21,Benin,54,1
2020-04-22,Benin,54,1
2020-04-23,Benin,54,1
2020-04-24,Benin,54,1
2020-04-25,Benin,54,1
2020-04-26,Benin,64,1
2020-04-27,Benin,64,1
2020-04-28,Benin,64,1
2020-04-29,Benin,64,1
2020-04-30,Benin,64,1
2020-05-01,Benin,90,2
2020-05-02,Benin,90,2
2020-05-03,Benin,90,2
2020-05-04,Benin,96,2
2020-05-05,Benin,96,2
2020-05-06,Benin,96,2
2020-05-07,Benin,140,2
2020-05-08,Benin,242,2
2020-05-09,Benin,284,2
2020-05-10,Benin,319,2
2020-05-11,Benin,319,2
2020-05-12,Benin,327,2
2020-05-13,Benin,327,2
2020-05-14,Benin,339,2
2020-05-15,Benin,339,2
2020-05-16,Benin,339,2
2020-05-17,Benin,339,2
2020-05-18,Benin,339,2
2020-05-19,Benin,130,2
2020-05-20,Benin,130,2
2020-05-21,Benin,135,3
2020-05-22,Benin,135,3
2020-05-23,Benin,135,3
2020-05-24,Benin,191,3
2020-05-25,Benin,191,3
2020-05-26,Benin,208,3
2020-05-27,Benin,210,3
2020-05-28,Benin,210,3
2020-05-29,Benin,224,3
2020-05-30,Benin,224,3
2020-05-31,Benin,232,3
2020-06-01,Benin,243,3
2020-06-02,Benin,244,3
2020-06-03,Benin,244,3
2020-06-04,Benin,261,3
2020-06-05,Benin,261,3
2020-06-06,Benin,261,3
2020-06-07,Benin,261,3
2020-06-08,Benin,288,4
2020-06-09,Benin,305,4
2020-06-10,Benin,305,4
2020-06-11,Benin,305,4
2020-06-12,Benin,388,5
2020-06-13,Benin,412,6
2020-06-14,Benin,442,6
2020-06-15,Benin,483,9
2020-06-16,Benin,532,9
2020-06-17,Benin,572,9
2020-06-18,Benin,597,11
2020-06-19,Benin,650,11
2020-06-20,Benin,650,11
2020-06-21,Benin,765,13
2020-06-22,Benin,807,13
2020-06-23,Benin,850,13
2020-06-24,Benin,902,13
2020-06-25,Benin,1017,14
2020-06-26,Benin,1053,14
2020-06-27,Benin,1124,14
2020-06-28,Benin,1149,16
2020-06-29,Benin,1187,19
2020-06-30,Benin,1199,21
2020-07-01,Benin,1199,21
2020-07-02,Benin,1199,21
2020-07-03,Benin,1199,21
2020-07-04,Benin,1199,21
2020-07-05,Benin,1199,21
2020-07-06,Benin,1199,21
2020-07-07,Benin,1199,21
2020-07-08,Benin,1199,21
2020-07-09,Benin,1285,23
2020-07-10,Benin,1285,23
2020-07-11,Benin,1378,26
2020-07-12,Benin,1378,26
2020-07-13,Benin,1378,26
2020-07-14,Benin,1378,26
2020-07-15,Benin,1378,26
2020-07-16,Benin,1463,28
2020-07-17,Benin,1602,31
2020-07-18,Benin,1602,31
2020-07-19,Benin,1602,31
2020-07-20,Benin,1602,31
2020-07-21,Benin,1602,31
2020-07-22,Benin,1690,34
2020-07-23,Benin,1694,34
2020-07-24,Benin,1694,34
2020-07-25,Benin,1694,34
2020-07-26,Benin,1770,35
2020-07-27,Benin,1770,35
2020-07-28,Benin,1770,35
2020-07-29,Benin,1805,36
2020-07-30,Benin,1805,36
2020-07-31,Benin,1805,36
2020-08-01,Benin,1805,36
2020-08-02,Benin,1805,36
2020-08-03,Benin,1805,36
2020-08-04,Benin,1914,38
2020-08-05,Benin,1936,38
2020-08-06,Benin,1936,38
2020-08-07,Benin,1936,38
2020-08-08,Benin,1936,38
2020-08-09,Benin,1936,38
2020-08-10,Benin,1936,38
2020-01-22,Bhutan,0,0
2020-01-23,Bhutan,0,0
2020-01-24,Bhutan,0,0
2020-01-25,Bhutan,0,0
2020-01-26,Bhutan,0,0
2020-01-27,Bhutan,0,0
2020-01-28,Bhutan,0,0
2020-01-29,Bhutan,0,0
2020-01-30,Bhutan,0,0
2020-01-31,Bhutan,0,0
2020-02-01,Bhutan,0,0
2020-02-02,Bhutan,0,0
2020-02-03,Bhutan,0,0
2020-02-04,Bhutan,0,0
2020-02-05,Bhutan,0,0
2020-02-06,Bhutan,0,0
2020-02-07,Bhutan,0,0
2020-02-08,Bhutan,0,0
2020-02-09,Bhutan,0,0
2020-02-10,Bhutan,0,0
2020-02-11,Bhutan,0,0
2020-02-12,Bhutan,0,0
2020-02-13,Bhutan,0,0
2020-02-14,Bhutan,0,0
2020-02-15,Bhutan,0,0
2020-02-16,Bhutan,0,0
2020-02-17,Bhutan,0,0
2020-02-18,Bhutan,0,0
2020-02-19,Bhutan,0,0
2020-02-20,Bhutan,0,0
2020-02-21,Bhutan,0,0
2020-02-22,Bhutan,0,0
2020-02-23,Bhutan,0,0
2020-02-24,Bhutan,0,0
2020-02-25,Bhutan,0,0
2020-02-26,Bhutan,0,0
2020-02-27,Bhutan,0,0
2020-02-28,Bhutan,0,0
2020-02-29,Bhutan,0,0
2020-03-01,Bhutan,0,0
2020-03-02,Bhutan,0,0
2020-03-03,Bhutan,0,0
2020-03-04,Bhutan,0,0
2020-03-05,Bhutan,0,0
2020-03-06,Bhutan,1,0
2020-03-07,Bhutan,1,0
2020-03-08,Bhutan,1,0
2020-03-09,Bhutan,1,0
2020-03-10,Bhutan,1,0
2020-03-11,Bhutan,1,0
2020-03-12,Bhutan,1,0
2020-03-13,Bhutan,1,0
2020-03-14,Bhutan,1,0
2020-03-15,Bhutan,1,0
2020-03-16,Bhutan,1,0
2020-03-17,Bhutan,1,0
2020-03-18,Bhutan,1,0
2020-03-19,Bhutan,1,0
2020-03-20,Bhutan,2,0
2020-03-21,Bhutan,2,0
2020-03-22,Bhutan,2,0
2020-03-23,Bhutan,2,0
2020-03-24,Bhutan,2,0
2020-03-25,Bhutan,2,0
2020-03-26,Bhutan,2,0
2020-03-27,Bhutan,3,0
2020-03-28,Bhutan,3,0
2020-03-29,Bhutan,4,0
2020-03-30,Bhutan,4,0
2020-03-31,Bhutan,4,0
2020-04-01,Bhutan,4,0
2020-04-02,Bhutan,5,0
2020-04-03,Bhutan,5,0
2020-04-04,Bhutan,5,0
2020-04-05,Bhutan,5,0
2020-04-06,Bhutan,5,0
2020-04-07,Bhutan,5,0
2020-04-08,Bhutan,5,0
2020-04-09,Bhutan,5,0
2020-04-10,Bhutan,5,0
2020-04-11,Bhutan,5,0
2020-04-12,Bhutan,5,0
2020-04-13,Bhutan,5,0
2020-04-14,Bhutan,5,0
2020-04-15,Bhutan,5,0
2020-04-16,Bhutan,5,0
2020-04-17,Bhutan,5,0
2020-04-18,Bhutan,5,0
2020-04-19,Bhutan,5,0
2020-04-20,Bhutan,5,0
2020-04-21,Bhutan,6,0
2020-04-22,Bhutan,6,0
2020-04-23,Bhutan,7,0
2020-04-24,Bhutan,7,0
2020-04-25,Bhutan,7,0
2020-04-26,Bhutan,7,0
2020-04-27,Bhutan,7,0
2020-04-28,Bhutan,7,0
2020-04-29,Bhutan,7,0
2020-04-30,Bhutan,7,0
2020-05-01,Bhutan,7,0
2020-05-02,Bhutan,7,0
2020-05-03,Bhutan,7,0
2020-05-04,Bhutan,7,0
2020-05-05,Bhutan,7,0
2020-05-06,Bhutan,7,0
2020-05-07,Bhutan,7,0
2020-05-08,Bhutan,7,0
2020-05-09,Bhutan,7,0
2020-05-10,Bhutan,7,0
2020-05-11,Bhutan,9,0
2020-05-12,Bhutan,11,0
2020-05-13,Bhutan,15,0
2020-05-14,Bhutan,20,0
2020-05-15,Bhutan,21,0
2020-05-16,Bhutan,21,0
2020-05-17,Bhutan,21,0
2020-05-18,Bhutan,21,0
2020-05-19,Bhutan,21,0
2020-05-20,Bhutan,21,0
2020-05-21,Bhutan,21,0
2020-05-22,Bhutan,21,0
2020-05-23,Bhutan,24,0
2020-05-24,Bhutan,24,0
2020-05-25,Bhutan,27,0
2020-05-26,Bhutan,27,0
2020-05-27,Bhutan,28,0
2020-05-28,Bhutan,31,0
2020-05-29,Bhutan,31,0
2020-05-30,Bhutan,33,0
2020-05-31,Bhutan,43,0
2020-06-01,Bhutan,43,0
2020-06-02,Bhutan,47,0
2020-06-03,Bhutan,47,0
2020-06-04,Bhutan,47,0
2020-06-05,Bhutan,48,0
2020-06-06,Bhutan,48,0
2020-06-07,Bhutan,59,0
2020-06-08,Bhutan,59,0
2020-06-09,Bhutan,59,0
2020-06-10,Bhutan,59,0
2020-06-11,Bhutan,62,0
2020-06-12,Bhutan,62,0
2020-06-13,Bhutan,66,0
2020-06-14,Bhutan,66,0
2020-06-15,Bhutan,67,0
2020-06-16,Bhutan,67,0
2020-06-17,Bhutan,67,0
2020-06-18,Bhutan,67,0
2020-06-19,Bhutan,68,0
2020-06-20,Bhutan,68,0
2020-06-21,Bhutan,68,0
2020-06-22,Bhutan,68,0
2020-06-23,Bhutan,70,0
2020-06-24,Bhutan,70,0
2020-06-25,Bhutan,70,0
2020-06-26,Bhutan,70,0
2020-06-27,Bhutan,75,0
2020-06-28,Bhutan,76,0
2020-06-29,Bhutan,77,0
2020-06-30,Bhutan,77,0
2020-07-01,Bhutan,77,0
2020-07-02,Bhutan,77,0
2020-07-03,Bhutan,77,0
2020-07-04,Bhutan,78,0
2020-07-05,Bhutan,80,0
2020-07-06,Bhutan,80,0
2020-07-07,Bhutan,80,0
2020-07-08,Bhutan,80,0
2020-07-09,Bhutan,80,0
2020-07-10,Bhutan,80,0
2020-07-11,Bhutan,82,0
2020-07-12,Bhutan,84,0
2020-07-13,Bhutan,84,0
2020-07-14,Bhutan,84,0
2020-07-15,Bhutan,84,0
2020-07-16,Bhutan,86,0
2020-07-17,Bhutan,87,0
2020-07-18,Bhutan,87,0
2020-07-19,Bhutan,89,0
2020-07-20,Bhutan,90,0
2020-07-21,Bhutan,92,0
2020-07-22,Bhutan,92,0
2020-07-23,Bhutan,92,0
2020-07-24,Bhutan,92,0
2020-07-25,Bhutan,92,0
2020-07-26,Bhutan,95,0
2020-07-27,Bhutan,99,0
2020-07-28,Bhutan,99,0
2020-07-29,Bhutan,99,0
2020-07-30,Bhutan,101,0
2020-07-31,Bhutan,101,0
2020-08-01,Bhutan,102,0
2020-08-02,Bhutan,102,0
2020-08-03,Bhutan,103,0
2020-08-04,Bhutan,105,0
2020-08-05,Bhutan,105,0
2020-08-06,Bhutan,108,0
2020-08-07,Bhutan,108,0
2020-08-08,Bhutan,108,0
2020-08-09,Bhutan,110,0
2020-08-10,Bhutan,110,0
2020-01-22,Bolivia,0,0
2020-01-23,Bolivia,0,0
2020-01-24,Bolivia,0,0
2020-01-25,Bolivia,0,0
2020-01-26,Bolivia,0,0
2020-01-27,Bolivia,0,0
2020-01-28,Bolivia,0,0
2020-01-29,Bolivia,0,0
2020-01-30,Bolivia,0,0
2020-01-31,Bolivia,0,0
2020-02-01,Bolivia,0,0
2020-02-02,Bolivia,0,0
2020-02-03,Bolivia,0,0
2020-02-04,Bolivia,0,0
2020-02-05,Bolivia,0,0
2020-02-06,Bolivia,0,0
2020-02-07,Bolivia,0,0
2020-02-08,Bolivia,0,0
2020-02-09,Bolivia,0,0
2020-02-10,Bolivia,0,0
2020-02-11,Bolivia,0,0
2020-02-12,Bolivia,0,0
2020-02-13,Bolivia,0,0
2020-02-14,Bolivia,0,0
2020-02-15,Bolivia,0,0
2020-02-16,Bolivia,0,0
2020-02-17,Bolivia,0,0
2020-02-18,Bolivia,0,0
2020-02-19,Bolivia,0,0
2020-02-20,Bolivia,0,0
2020-02-21,Bolivia,0,0
2020-02-22,Bolivia,0,0
2020-02-23,Bolivia,0,0
2020-02-24,Bolivia,0,0
2020-02-25,Bolivia,0,0
2020-02-26,Bolivia,0,0
2020-02-27,Bolivia,0,0
2020-02-28,Bolivia,0,0
2020-02-29,Bolivia,0,0
2020-03-01,Bolivia,0,0
2020-03-02,Bolivia,0,0
2020-03-03,Bolivia,0,0
2020-03-04,Bolivia,0,0
2020-03-05,Bolivia,0,0
2020-03-06,Bolivia,0,0
2020-03-07,Bolivia,0,0
2020-03-08,Bolivia,0,0
2020-03-09,Bolivia,0,0
2020-03-10,Bolivia,0,0
2020-03-11,Bolivia,2,0
2020-03-12,Bolivia,2,0
2020-03-13,Bolivia,3,0
2020-03-14,Bolivia,10,0
2020-03-15,Bolivia,10,0
2020-03-16,Bolivia,11,0
2020-03-17,Bolivia,11,0
2020-03-18,Bolivia,12,0
2020-03-19,Bolivia,12,0
2020-03-20,Bolivia,15,0
2020-03-21,Bolivia,19,0
2020-03-22,Bolivia,24,0
2020-03-23,Bolivia,27,0
2020-03-24,Bolivia,29,0
2020-03-25,Bolivia,32,0
2020-03-26,Bolivia,43,0
2020-03-27,Bolivia,61,0
2020-03-28,Bolivia,74,0
2020-03-29,Bolivia,81,1
2020-03-30,Bolivia,97,4
2020-03-31,Bolivia,107,6
2020-04-01,Bolivia,115,7
2020-04-02,Bolivia,123,8
2020-04-03,Bolivia,132,9
2020-04-04,Bolivia,139,10
2020-04-05,Bolivia,157,10
2020-04-06,Bolivia,183,11
2020-04-07,Bolivia,194,14
2020-04-08,Bolivia,210,15
2020-04-09,Bolivia,264,18
2020-04-10,Bolivia,268,19
2020-04-11,Bolivia,275,20
2020-04-12,Bolivia,300,24
2020-04-13,Bolivia,330,27
2020-04-14,Bolivia,354,28
2020-04-15,Bolivia,397,28
2020-04-16,Bolivia,441,29
2020-04-17,Bolivia,465,31
2020-04-18,Bolivia,493,31
2020-04-19,Bolivia,520,32
2020-04-20,Bolivia,564,33
2020-04-21,Bolivia,598,34
2020-04-22,Bolivia,609,37
2020-04-23,Bolivia,703,43
2020-04-24,Bolivia,807,44
2020-04-25,Bolivia,866,46
2020-04-26,Bolivia,950,50
2020-04-27,Bolivia,1014,53
2020-04-28,Bolivia,1053,55
2020-04-29,Bolivia,1110,59
2020-04-30,Bolivia,1167,62
2020-05-01,Bolivia,1229,66
2020-05-02,Bolivia,1470,71
2020-05-03,Bolivia,1594,76
2020-05-04,Bolivia,1681,82
2020-05-05,Bolivia,1802,86
2020-05-06,Bolivia,1886,91
2020-05-07,Bolivia,2081,102
2020-05-08,Bolivia,2266,106
2020-05-09,Bolivia,2437,114
2020-05-10,Bolivia,2556,118
2020-05-11,Bolivia,2831,122
2020-05-12,Bolivia,2964,128
2020-05-13,Bolivia,3148,142
2020-05-14,Bolivia,3372,152
2020-05-15,Bolivia,3577,164
2020-05-16,Bolivia,3826,165
2020-05-17,Bolivia,4088,169
2020-05-18,Bolivia,4263,174
2020-05-19,Bolivia,4481,189
2020-05-20,Bolivia,4919,199
2020-05-21,Bolivia,5187,215
2020-05-22,Bolivia,5579,230
2020-05-23,Bolivia,5915,240
2020-05-24,Bolivia,6263,250
2020-05-25,Bolivia,6660,261
2020-05-26,Bolivia,7136,274
2020-05-27,Bolivia,7768,280
2020-05-28,Bolivia,8387,293
2020-05-29,Bolivia,8731,300
2020-05-30,Bolivia,9592,310
2020-05-31,Bolivia,9982,313
2020-06-01,Bolivia,10531,343
2020-06-02,Bolivia,10991,376
2020-06-03,Bolivia,11638,400
2020-06-04,Bolivia,12245,415
2020-06-05,Bolivia,12728,427
2020-06-06,Bolivia,13358,454
2020-06-07,Bolivia,13643,465
2020-06-08,Bolivia,13949,475
2020-06-09,Bolivia,14644,487
2020-06-10,Bolivia,15281,512
2020-06-11,Bolivia,16165,533
2020-06-12,Bolivia,16929,559
2020-06-13,Bolivia,17842,585
2020-06-14,Bolivia,18459,611
2020-06-15,Bolivia,19073,632
2020-06-16,Bolivia,19883,659
2020-06-17,Bolivia,20685,679
2020-06-18,Bolivia,21499,697
2020-06-19,Bolivia,22476,715
2020-06-20,Bolivia,23512,740
2020-06-21,Bolivia,24388,773
2020-06-22,Bolivia,25493,820
2020-06-23,Bolivia,26389,846
2020-06-24,Bolivia,27487,876
2020-06-25,Bolivia,28503,913
2020-06-26,Bolivia,29423,934
2020-06-27,Bolivia,30676,970
2020-06-28,Bolivia,31524,1014
2020-06-29,Bolivia,32125,1071
2020-06-30,Bolivia,33219,1123
2020-07-01,Bolivia,34227,1201
2020-07-02,Bolivia,35528,1271
2020-07-03,Bolivia,36818,1320
2020-07-04,Bolivia,38071,1378
2020-07-05,Bolivia,39297,1434
2020-07-06,Bolivia,40509,1476
2020-07-07,Bolivia,41545,1530
2020-07-08,Bolivia,42984,1577
2020-07-09,Bolivia,44113,1638
2020-07-10,Bolivia,45565,1702
2020-07-11,Bolivia,47200,1754
2020-07-12,Bolivia,48187,1807
2020-07-13,Bolivia,49250,1866
2020-07-14,Bolivia,50867,1898
2020-07-15,Bolivia,52218,1942
2020-07-16,Bolivia,54156,1984
2020-07-17,Bolivia,56102,2049
2020-07-18,Bolivia,58138,2106
2020-07-19,Bolivia,59582,2151
2020-07-20,Bolivia,60991,2218
2020-07-21,Bolivia,62357,2273
2020-07-22,Bolivia,64135,2328
2020-07-23,Bolivia,65252,2407
